133,586,Puffinus carneipes,淡足鹱,Flesh-footed Shearwater,LC,,,uwl,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
131,587,Puffinus griseus,灰鹱,Sooty Shearwater,NT,,,cwl,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
132,588,Puffinus tenuirostris,短尾鹱,Short-tailed Shearwater,LC,,,uwp,鹱形目,PROCELLARIIFORMES,鹱科,Procellariidae
125,589,Phoebastria albatrus,短尾信天翁,Short-tailed Albatross,VU,Ⅰ,Ⅰ,cwp,鹱形目,PROCELLARIIFORMES,信天翁科,Diomedeidae
124,590,Phoebastria nigripes,黑脚信天翁,Black-footed Albatross,NT,,,cwp,鹱形目,PROCELLARIIFORMES,信天翁科,Diomedeidae
123,591,Phoebastria immutabilis,黑背信天翁,Laysan Albatross,NT,,,,鹱形目,PROCELLARIIFORMES,信天翁科,Diomedeidae
136,593,Oceanodroma leucorhoa,白腰叉尾海燕,Leach's Storm Petrel,LC,,,cwl,鹱形目,PROCELLARIIFORMES,海燕科,Asterinidae
135,594,Oceanodroma monorhis,黑叉尾海燕,Swinhoe's Storm Petrel,LC,,,cwl,鹱形目,PROCELLARIIFORMES,海燕科,Asterinidae
138,595,Oceanodroma matsudairae,日本叉尾海燕,Matsudaira's Storm Petrel,DD,,,,鹱形目,PROCELLARIIFORMES,海燕科,Asterinidae
624,596,Hydrornis phayrei,双辫八色鸫,Eared Pitta,LC,,Ⅱ,wa,雀形目,PASSERIFORMES,八色鸫科,Pittidae
625,597,Hydrornis nipalensis,蓝枕八色鸫,Blue-naped Pitta,LC,,Ⅱ,wb,雀形目,PASSERIFORMES,八色鸫科,Pittidae
626,598,Hydrornis soror,蓝背八色鸫,Blue-rumped Pitta,LC,,Ⅱ,,雀形目,PASSERIFORMES,八色鸫科,Pittidae
627,599,Hydrornis oatesi,栗头八色鸫,Rusty-naped Pitta,LC,,Ⅱ,wa,雀形目,PASSERIFORMES,八色鸫科,Pittidae
628,600,Hydrornis cyaneus,蓝八色鸫,Blue Pitta,LC,,Ⅱ,wa,雀形目,PASSERIFORMES,八色鸫科,Pittidae
629,601,Pitta sordida,绿胸八色鸫,Hooded Pitta,LC,,Ⅱ,wa,雀形目,PASSERIFORMES,八色鸫科,Pittidae
630,602,Pitta nympha,仙八色鸫,Fairy Pitta,VU,Ⅱ,Ⅱ,,雀形目,PASSERIFORMES,八色鸫科,Pittidae
631,603,Pitta moluccensis,蓝翅八色鸫,Blue-winged Pitta,LC,,Ⅱ,wc,雀形目,PASSERIFORMES,八色鸫科,Pittidae
623,604,Serilophus lunatus,银胸丝冠鸟,Silver-breasted Broadbill,LC,,Ⅱ,wa,雀形目,PASSERIFORMES,阔嘴鸟科,Eurylaimidae
622,605,Psarisomus dalhousiae,长尾阔嘴鸟,Long-tailed Broadbill,LC,,Ⅱ,wc,雀形目,PASSERIFORMES,阔嘴鸟科,Eurylaimidae
1091,606,Irena puella,和平鸟,Asian Fairy Bluebird,LC,,,,雀形目,PASSERIFORMES,和平鸟科,Irenidae
1271,607,Chloropsis cochinchinensis,蓝翅叶鹎,Blue-winged Leafbird,LC,,,wa,雀形目,PASSERIFORMES,叶鹎科,Chloropseidae
1272,608,Chloropsis aurifrons,金额叶鹎,Golden-fronted Leafbird,LC,,,wa,雀形目,PASSERIFORMES,叶鹎科,Chloropseidae
1273,609,Chloropsis hardwickii,橙腹叶鹎,Orange-bellied Leafbird,LC,,,wc,雀形目,PASSERIFORMES,叶鹎科,Chloropseidae
648,610,Lanius tigrinus,虎纹伯劳,Tiger Shrike,LC,,,x,雀形目,PASSERIFORMES,伯劳科,Laniidae
649,611,Lanius bucephalus,牛头伯劳,Bull-headed Shrike,LC,,,x,雀形目,PASSERIFORMES,伯劳科,Laniidae
651,612,Lanius collurio,红背伯劳,Red-backed Shrike,LC,,,uf,雀形目,PASSERIFORMES,伯劳科,Laniidae
652,613,Lanius isabellinus,荒漠伯劳,Isabelline Shrike,LC,,,,雀形目,PASSERIFORMES,伯劳科,Laniidae
650,614,Lanius cristatus,红尾伯劳,Brown Shrike,LC,,,x,雀形目,PASSERIFORMES,伯劳科,Laniidae
654,615,Lanius collurioides,栗背伯劳,Burmese Shrike,LC,,,wa,雀形目,PASSERIFORMES,伯劳科,Laniidae
655,616,Lanius schach,棕背伯劳,Long-tailed Shrike,LC,,,wd,雀形目,PASSERIFORMES,伯劳科,Laniidae
656,617,Lanius tephronotus,灰背伯劳,Grey-backed Shrike,LC,,,hm,雀形目,PASSERIFORMES,伯劳科,Laniidae
657,618,Lanius minor,黑额伯劳,Lesser Grey Shrike,LC,,,o3,雀形目,PASSERIFORMES,伯劳科,Laniidae
658,619,Lanius excubitor,灰伯劳,Great Grey Shrike,LC,,,ch,雀形目,PASSERIFORMES,伯劳科,Laniidae
660,620,Lanius sphenocercus,楔尾伯劳,Chinese Grey Shrike,LC,,,mc,雀形目,PASSERIFORMES,伯劳科,Laniidae
688,621,Garrulus glandarius,松鸦,Eurasian Jay,LC,,,uh,雀形目,PASSERIFORMES,鸦科,Corvidae
686,622,Perisoreus infaustus,北噪鸦,Siberian Jay,LC,,,uc,雀形目,PASSERIFORMES,鸦科,Corvidae
687,623,Perisoreus internigrans,黑头噪鸦,Sichuan Jay,VU,,,dc,雀形目,PASSERIFORMES,鸦科,Corvidae
690,624,Urocissa caerulea,台湾蓝鹊,Taiwan Blue Magpie,LC,,,,雀形目,PASSERIFORMES,鸦科,Corvidae
691,625,Urocissa flavirostris,黄嘴蓝鹊,Yellow-billed Blue Magpie,LC,,,ha,雀形目,PASSERIFORMES,鸦科,Corvidae
692,626,Urocissa erythroryncha,红嘴蓝鹊,Red-billed Blue Magpie,LC,,,we,雀形目,PASSERIFORMES,鸦科,Corvidae
693,627,Urocissa whiteheadi,白翅蓝鹊,White-winged Magpie,LC,,,,雀形目,PASSERIFORMES,鸦科,Corvidae
694,628,Cissa chinensis,蓝绿鹊,Common Green Magpie,LC,,,wa,雀形目,PASSERIFORMES,鸦科,Corvidae
695,629,Cissa hypoleuca,印支绿鹊,Indochinese Green Magpie,LC,,,,雀形目,PASSERIFORMES,鸦科,Corvidae
689,630,Cyanopica cyanus,灰喜鹊,Azure-winged Magpie,LC,,,ud,雀形目,PASSERIFORMES,鸦科,Corvidae
696,631,Dendrocitta vagabunda,棕腹树鹊,Rufous Treepie,LC,,,wa,雀形目,PASSERIFORMES,鸦科,Corvidae
697,632,Dendrocitta formosae,灰树鹊,Grey Treepie,LC,,,wa,雀形目,PASSERIFORMES,鸦科,Corvidae
698,633,Dendrocitta frontalis,黑额树鹊,Collared Treepie,LC,,,wa,雀形目,PASSERIFORMES,鸦科,Corvidae
699,635,Temnurus temnurus,塔尾树鹊,Ratchet-tailed Treepie,LC,,,wa,雀形目,PASSERIFORMES,鸦科,Corvidae
700,636,Pica pica,喜鹊,Common Magpie,LC,,,ch,雀形目,PASSERIFORMES,鸦科,Corvidae
701,637,Podoces hendersoni,黑尾地鸦,Mongolian Ground Jay,LC,,,dg,雀形目,PASSERIFORMES,鸦科,Corvidae
702,638,Podoces biddulphi,白尾地鸦,Xinjiang Ground Jay,NT,,,db,雀形目,PASSERIFORMES,鸦科,Corvidae
736,639,Pseudopodoces humilis,地山雀,Ground Tit,LC,,,,雀形目,PASSERIFORMES,山雀科,Paridae
703,640,Nucifraga caryocatactes,星鸦,Spotted Nutcracker,LC,,,ue,雀形目,PASSERIFORMES,鸦科,Corvidae
704,641,Pyrrhocorax pyrrhocorax,红嘴山鸦,Red-billed Chough,LC,,,o3,雀形目,PASSERIFORMES,鸦科,Corvidae
705,642,Pyrrhocorax graculus,黄嘴山鸦,Alpine Chough,LC,,,o,雀形目,PASSERIFORMES,鸦科,Corvidae
706,643,Coloeus monedula,寒鸦,Eurasian Jackdaw,LC,,,uf,雀形目,PASSERIFORMES,鸦科,Corvidae
707,644,Coloeus dauuricus,达乌里寒鸦,Daurian Jackdaw,LC,,,,雀形目,PASSERIFORMES,鸦科,Corvidae
708,645,Corvus splendens,家鸦,House Crow,LC,,,wa,雀形目,PASSERIFORMES,鸦科,Corvidae
709,646,Corvus frugilegus,秃鼻乌鸦,Rook,LC,,,uf,雀形目,PASSERIFORMES,鸦科,Corvidae
710,647,Corvus corone,小嘴乌鸦,Carrion Crow,LC,,,cf,雀形目,PASSERIFORMES,鸦科,Corvidae
713,648,Corvus macrorhynchos,大嘴乌鸦,Large-billed Crow,LC,,,eh,雀形目,PASSERIFORMES,鸦科,Corvidae
714,649,Corvus levaillantii,丛林鸦,Jungle Crow,LC,,,,雀形目,PASSERIFORMES,鸦科,Corvidae
712,650,Corvus torquatus,白颈鸦,Collared Crow,NT,,,sv,雀形目,PASSERIFORMES,鸦科,Corvidae
715,651,Corvus corax,渡鸦,Common Raven,LC,,,ch,雀形目,PASSERIFORMES,鸦科,Corvidae
634,652,Artamus fuscus,灰燕鵙,Ashy Woodswallow,LC,,,,雀形目,PASSERIFORMES,燕鵙科,Artamidae
667,653,Oriolus oriolus,金黄鹂,Eurasian Golden Oriole,,,,o,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
670,654,Oriolus chinensis,黑枕黄鹂,Black-naped Oriole,LC,,,we,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
669,655,Oriolus tenuirostris,细嘴黄鹂,Slender-billed Oriole,LC,,,,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
671,656,Oriolus xanthornus,黑头黄鹂,Black-hooded Oriole,NT,,,wa,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
672,657,Oriolus traillii,朱鹂,Maroon Oriole,LC,,,wb,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
673,658,Oriolus mellianus,鹊色鹂,Silver Oriole,EN,,,si,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
637,659,Coracina macei,大鹃鵙,Large Cuckooshrike,LC,,,wb,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
638,660,Coracina melaschistos,暗灰鹃鵙,Black-winged Cuckooshrike,LC,,,we,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
640,661,Pericrocotus roseus,粉红山椒鸟,Rosy Minivet,LC,,,wc,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
641,662,Pericrocotus cantonensis,小灰山椒鸟,Swinhoe's Minivet,LC,,,,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
642,663,Pericrocotus divaricatus,灰山椒鸟,Ashy Minivet,LC,,,mb,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
644,664,Pericrocotus solaris,灰喉山椒鸟,Grey-chinned Minivet,LC,,,wc,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
645,665,Pericrocotus ethologus,长尾山椒鸟,Long-tailed Minivet,LC,,,hm,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
646,666,Pericrocotus brevirostris,短嘴山椒鸟,Short-billed Minivet,LC,,,hm,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
647,667,Pericrocotus speciosus,赤红山椒鸟,Scarlet Minivet,LC,,,wc,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
632,668,Hemipus picatus,褐背鹟鵙,Bar-winged Flycatcher-shrike,LC,,,wc,雀形目,PASSERIFORMES,林鵙科,Tephrodornithidae
718,669,Chelidorhynx hypoxantha,黄腹扇尾鹟,Yellow-bellied Fantail,LC,,,,雀形目,PASSERIFORMES,仙莺科,Stenostiridae
681,670,Rhipidura albicollis,白喉扇尾鹟,White-throated Fantail,LC,,,wc,雀形目,PASSERIFORMES,扇尾鹟科,Rhipiduridae
682,671,Rhipidura aureola,白眉扇尾鹟,White-browed Fantail,LC,,,w,雀形目,PASSERIFORMES,扇尾鹟科,Rhipiduridae
674,672,Dicrurus macrocercus,黑卷尾,Black Drongo,LC,,,we,雀形目,PASSERIFORMES,卷尾科,Dicruridae
675,673,Dicrurus leucophaeus,灰卷尾,Ashy Drongo,LC,,,we,雀形目,PASSERIFORMES,卷尾科,Dicruridae
676,674,Dicrurus annectans,鸦嘴卷尾,Crow-billed Drongo,LC,,,wa,雀形目,PASSERIFORMES,卷尾科,Dicruridae
677,675,Dicrurus aeneus,古铜色卷尾,Bronzed Drongo,LC,,,wa,雀形目,PASSERIFORMES,卷尾科,Dicruridae
678,676,Dicrurus remifer,小盘尾,Lesser Racket-tailed Drongo,LC,,,wa,雀形目,PASSERIFORMES,卷尾科,Dicruridae
679,677,Dicrurus hottentottus,发冠卷尾,Hair-crested Drongo,LC,,,wd,雀形目,PASSERIFORMES,卷尾科,Dicruridae
680,678,Dicrurus paradiseus,大盘尾,Greater Racket-tailed Drongo,LC,,,wa,雀形目,PASSERIFORMES,卷尾科,Dicruridae
683,679,Hypothymis azurea,黑枕王鹟,Black-naped Monarch,LC,,,,雀形目,PASSERIFORMES,王鹟科,Monarchidae
685,680,Terpsiphone atrocaudata,紫寿带,Japanese Paradise-flycatcher,NT,,,,雀形目,PASSERIFORMES,王鹟科,Monarchidae
684,681,Terpsiphone paradisi,寿带,Asian Paradise-flycatcher,LC,,,,雀形目,PASSERIFORMES,王鹟科,Monarchidae
635,682,Aegithina tiphia,黑翅雀鹎,Common Iora,LC,,,wa,雀形目,PASSERIFORMES,雀鹎科,Aegithinidae
636,683,Aegithina lafresnayei,大绿雀鹎,Great Iora,LC,,,wa,雀形目,PASSERIFORMES,雀鹎科,Aegithinidae
633,684,Tephrodornis virgatus,钩嘴林鵙,Large Woodshrike,LC,,,,雀形目,PASSERIFORMES,林鵙科,Tephrodornithidae
716,685,Bombycilla garrulus,太平鸟,Bohemian Waxwing,LC,,,cc,雀形目,PASSERIFORMES,太平鸟科,Bombycillidae
717,686,Bombycilla japonica,小太平鸟,Japanese Waxwing,NT,,,mg,雀形目,PASSERIFORMES,太平鸟科,Bombycillidae
1269,687,Cinclus cinclus,河乌,White-throated Dipper,LC,,,,雀形目,PASSERIFORMES,河乌科,Cinclidae
1270,688,Cinclus pallasii,褐河乌,Brown Dipper,LC,,,,雀形目,PASSERIFORMES,河乌科,Cinclidae
1227,689,Monticola saxatilis,白背矶鸫,Rufous-tailed Rock Thrush,LC,,,da,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1230,691,Monticola gularis,白喉矶鸫,White-throated Rock Thrush,LC,,,mf,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1229,692,Monticola rufiventris,栗腹矶鸫,Chestnut-bellied Rock Thrush,LC,,,sd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1228,693,Monticola solitarius,蓝矶鸫,Blue Rock Thrush,LC,,,u,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1209,694,Myophonus caeruleus,紫啸鸫,Blue Whistling Thrush,LC,,,we,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1208,695,Myophonus insularis,台湾紫啸鸫,Taiwan Whistling Thrush,LC,,,j,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1133,696,Geokichla citrina,橙头地鸫,Orange-headed Thrush,LC,,,wc,雀形目,PASSERIFORMES,鸫科,Turdidae
1134,697,Geokichla sibirica,白眉地鸫,Siberian Thrush,LC,,,ma,雀形目,PASSERIFORMES,鸫科,Turdidae
1135,698,Zoothera mollissima,光背地鸫,Plain-backed Thrush,LC,,,hm,雀形目,PASSERIFORMES,鸫科,Turdidae
1136,699,Zoothera dixoni,长尾地鸫,Long-tailed Thrush,LC,,,hm,雀形目,PASSERIFORMES,鸫科,Turdidae
1137,700,Zoothera aurea,怀氏虎鸫,White's Thrush,,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1140,701,Zoothera marginata,长嘴地鸫,Dark-sided Thrush,LC,,,wa,雀形目,PASSERIFORMES,鸫科,Turdidae
1141,702,Turdus hortulorum,灰背鸫,Grey-backed Thrush,LC,,,mf,雀形目,PASSERIFORMES,鸫科,Turdidae
1143,703,Turdus dissimilis,黑胸鸫,Black-breasted Thrush,LC,,,hm,雀形目,PASSERIFORMES,鸫科,Turdidae
1144,704,Turdus cardis,乌灰鸫,Japanese Thrush,LC,,,o,雀形目,PASSERIFORMES,鸫科,Turdidae
1145,705,Turdus albocinctus,白颈鸫,White-collared Blackbird,LC,,,ha,雀形目,PASSERIFORMES,鸫科,Turdidae
1146,706,Turdus boulboul,灰翅鸫,Grey-winged Blackbird,LC,,,hm,雀形目,PASSERIFORMES,鸫科,Turdidae
1147,707,Turdus merula,乌鸫,Common Blackbird,LC,,,o3,雀形目,PASSERIFORMES,鸫科,Turdidae
1149,708,Turdus poliocephalus,岛鸫,Island Thrush,LC,,,wa,雀形目,PASSERIFORMES,鸫科,Turdidae
1150,709,Turdus rubrocanus,灰头鸫,Chestnut Thrush,LC,,,hm,雀形目,PASSERIFORMES,鸫科,Turdidae
1151,710,Turdus kessleri,棕背黑头鸫,Kessler's Thrush,LC,,,hm,雀形目,PASSERIFORMES,鸫科,Turdidae
1152,711,Turdus feae,褐头鸫,Grey-sided Thrush,VU,,,we,雀形目,PASSERIFORMES,鸫科,Turdidae
1153,712,Turdus obscurus,白眉鸫,Eyebrowed Thrush,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1164,713,Turdus viscivorus,槲鸫,Mistle Thrush,LC,,,o,雀形目,PASSERIFORMES,鸫科,Turdidae
1154,714,Turdus pallidus,白腹鸫,Pale Thrush,LC,,,mf,雀形目,PASSERIFORMES,鸫科,Turdidae
1155,715,Turdus chrysolaus,赤胸鸫,Brown-headed Thrush,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1157,716,Turdus ruficollis,赤颈鸫,Red-throated Thrush,LC,,,o,雀形目,PASSERIFORMES,鸫科,Turdidae
1158,717,Turdus naumanni,红尾鸫,Naumann's Thrush,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1160,718,Turdus pilaris,田鸫,Fieldfare,LC,,,uc,雀形目,PASSERIFORMES,鸫科,Turdidae
1161,719,Turdus iliacus,白眉歌鸫,Redwing,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1162,720,Turdus philomelos,欧歌鸫,Song Thrush,LC,,,,雀形目,PASSERIFORMES,鸫科,Turdidae
1163,721,Turdus mupinensis,宝兴歌鸫,Chinese Thrush,LC,,,hc,雀形目,PASSERIFORMES,鸫科,Turdidae
1170,722,Heteroxenicus stellatus,栗背短翅鸫,Gould's Shortwing,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1171,723,Brachypteryx hyperythra,锈腹短翅鸫,Rusty-bellied Shortwing,NT,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1172,724,Brachypteryx leucophris,白喉短翅鸫,Lesser Shortwing,LC,,,wc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1173,725,Brachypteryx montana,蓝短翅鸫,White-browed Shortwing,LC,,,wd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1231,726,Rhinomyias brunneatus,白喉林鹟,Brown-chested Jungle Flycatcher,VU,,,s,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1232,727,Muscicapa striata,斑鹟,Spotted Flycatcher,LC,,,o,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1233,728,Muscicapa griseisticta,灰纹鹟,Grey-streaked Flycatcher,LC,,,mb,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1234,729,Muscicapa sibirica,乌鹟,Dark-sided Flycatcher,LC,,,m,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1235,730,Muscicapa latirostris,北灰鹟,Asian Brown Flycatcher,LC,,,ma,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1236,731,Muscicapa muttui,褐胸鹟,Brown-breasted Flycatcher,LC,,,hc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1237,732,Muscicapa ferruginea,棕尾褐鹟,Ferruginous Flycatcher,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1239,733,Ficedula zanthopygia,白眉姬鹟,Yellow-rumped Flycatcher,LC,,,ma,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1240,734,Ficedula narcissina,黄眉姬鹟,Narcissus Flycatcher,,,,bc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1242,735,Ficedula mugimaki,鸲姬鹟,Mugimaki Flycatcher,LC,,,ma,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1243,736,Ficedula hodgsonii,锈胸蓝姬鹟,Slaty-backed Flycatcher,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1244,737,Ficedula strophiata,橙胸姬鹟,Rufous-gorgeted Flycatcher,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1246,738,Ficedula albicilla,红喉姬鹟,Taiga Flycatcher,LC,,,uc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1262,739,Anthipes monileger,白喉姬鹟,White-gorgeted Flycatcher,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1247,740,Ficedula hyperythra,棕胸蓝姬鹟,Snowy-browed Flycatcher,LC,,,ud,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1248,741,Ficedula westermanni,小斑姬鹟,Little Pied Flycatcher,LC,,,wb,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1249,742,Ficedula superciliaris,白眉蓝姬鹟,Ultramarine Flycatcher,LC,,,wc,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1250,743,Ficedula tricolor,灰蓝姬鹟,Slaty-blue Flycatcher,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1251,744,Ficedula sapphira,玉头姬鹟,Sapphire Flycatcher,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1252,745,Cyanoptila cyanomelana,白腹蓝鹟,Blue-and-white Flycatcher,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1254,746,Eumyias thalassinus,铜蓝鹟,Verditer Flycatcher,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1266,747,Niltava grandis,大仙鹟,Large Niltava,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1267,748,Niltava macgrigoriae,小仙鹟,Small Niltava,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1263,749,Niltava davidi,棕腹大仙鹟,Fujian Niltava,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1264,750,Niltava sundara,棕腹仙鹟,Rufous-bellied Niltava,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1265,751,Niltava vivida,棕腹蓝仙鹟,Vivid Niltava,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1261,752,Cyornis concretus,白尾蓝仙鹟,White-tailed Flycatcher,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1255,753,Cyornis hainanus,海南蓝仙鹟,Hainan Blue Flycatcher,LC,,,sb,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1257,754,Cyornis poliogenys,灰颊仙鹟,Pale-chinned Flycatcher,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1256,755,Cyornis unicolor,纯蓝仙鹟,Pale Blue Flycatcher,LC,,,wb,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1259,756,Cyornis rubeculoides,蓝喉仙鹟,Blue-throated Flycatcher,,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1258,757,Cyornis banyumas,山蓝仙鹟,Hill Blue Flycatcher,LC,,,wb,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1268,758,Muscicapella hodgsoni,侏蓝仙鹟,Pygmy Blue Flycatcher,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
719,759,Culicicapa ceylonensis,方尾鹟,Grey-headed Canary Flycatcher,LC,,,,雀形目,PASSERIFORMES,仙莺科,Stenostiridae
1167,760,Erithacus rubecula,欧亚鸲,European Robin,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1168,761,Erithacus akahige,日本歌鸲,Japanese Robin,LC,,,m,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1169,762,Erithacus komadori,琉球歌鸲,Ryukyu Robin,NT,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1182,763,Luscinia sibilans,红尾歌鸲,Rufous-tailed Robin,LC,,,mg,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1183,764,Luscinia megarhynchos,新疆歌鸲,Common Nightingale,LC,,,o,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1175,765,Luscinia calliope,红喉歌鸲,Siberian Rubythroat,LC,,,u,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1176,766,Luscinia pectoralis,黑胸歌鸲,White-tailed Rubythroat,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1174,767,Luscinia svecica,蓝喉歌鸲,Bluethroat,LC,,,ua,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1177,768,Luscinia ruficeps,棕头歌鸲,Rufous-headed Robin,EN,,,s,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1178,769,Luscinia obscura,黑喉歌鸲,Blackthroat,VU,,,s,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1179,770,Luscinia pectardens,金胸歌鸲,Firethroat,NT,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1180,771,Luscinia brunnea,栗腹歌鸲,Indian Blue Robin,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1181,772,Luscinia cyane,蓝歌鸲,Siberian Blue Robin,LC,,,mb,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1187,773,Tarsiger cyanurus,红胁蓝尾鸲,Orange-flanked Bluetail,LC,,,m,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1189,774,Tarsiger chrysaeus,金色林鸲,Golden Bush Robin,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1184,775,Tarsiger indicus,白眉林鸲,White-browed Bush Robin,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1185,776,Tarsiger hyperythrus,棕腹林鸲,Rufous-breasted Bush Robin,LC,,,he,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1186,777,Tarsiger johnstoniae,台湾林鸲,Collared Bush Robin,LC,,,j,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1191,778,Copsychus saularis,鹊鸲,Oriental Magpie Robin,LC,,,wd,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1192,779,Copsychus malabaricus,白腰鹊鸲,White-rumped Shama,LC,,,wa,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1193,780,Phoenicurus alaschanicus,贺兰山红尾鸲,Ala Shan Redstart,NT,,,d,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1194,781,Phoenicurus erythronotus,红背红尾鸲,Eversmann's Redstart,LC,,,dp,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1195,782,Phoenicurus coeruleocephala,蓝头红尾鸲,Blue-capped Redstart,LC,,,dp,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1196,783,Phoenicurus ochruros,赭红尾鸲,Black Redstart,LC,,,o,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1197,784,Phoenicurus phoenicurus,欧亚红尾鸲,Common Redstart,LC,,,,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1198,785,Phoenicurus hodgsoni,黑喉红尾鸲,Hodgson's Redstart,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
1199,786,Phoenicurus schisticeps,白喉红尾鸲,White-throated Redstart,LC,,,hm,雀形目,PASSERIFORMES,鹟科,Muscicapidae
