8282,913,1
8282,925,20
8282,933,2
8282,975,5
8282,984,4
8282,988,2
8282,1013,6
8282,1068,1
8282,1088,8
8282,1145,40
8282,1172,5
8282,1174,2
8282,1198,15
8282,1207,4
8282,1218,1
8282,1223,1
8282,1224,1
8282,1240,1
8282,1244,15
8282,1246,200
8282,1249,10
8282,1293,25
8282,1311,2
8282,1313,2
8282,1314,2
8282,1316,5
8282,1322,1
8283,50,3
8283,68,5
8283,69,20
8283,70,1
8283,71,20
8283,72,2
8283,73,1
8283,79,8
8283,81,2
8283,85,2
8283,87,2
8283,89,20
8283,90,2
8283,96,40
8283,99,40
8283,102,1
8283,114,3
8283,163,2
8283,171,2
8283,274,1
8283,276,20
8283,302,15
8283,336,10
8283,337,1
8283,340,1
8283,342,1
8283,344,1
8283,345,2
8283,387,150
8283,400,20
8283,418,1
8283,424,10
8283,492,3
8283,516,1
8283,518,20
8283,520,1
8283,531,50
8283,535,5
8283,539,20
8283,542,20
8283,547,150
8283,562,200
8283,570,2
8283,616,30
8283,621,20
8283,630,40
8283,672,1
8283,707,10
8283,717,20
8283,787,2
8283,804,1
8283,815,10
8283,821,100
8283,829,20
8283,860,20
8283,862,2
8283,873,5
8283,898,50
8283,984,3
8283,1013,3
8283,1145,30
8283,1174,5
8283,1198,20
8283,1207,5
8283,1218,1
8283,1223,5
8283,1224,20
8283,1246,50
8283,1293,10
8283,1313,1
8283,1315,1
8284,50,30
8284,89,100
8284,90,300
8284,96,800
8284,163,5
8284,171,2
8284,274,8
8284,276,40
8284,312,1
8284,323,30
8284,334,20
8284,342,30
8284,345,30
8284,348,12
8284,386,1
8284,424,4
8284,477,1
8284,518,35
8284,535,20
8284,539,40
8284,542,6
8284,545,1
8284,547,4
8284,616,6
8284,630,18
8284,636,100
8284,707,26
8284,714,2
8284,717,8
8284,787,3
8284,815,30
8284,821,30
8284,829,60
8284,850,80
8284,862,12
8284,873,3
8284,898,15
8284,1013,4
8284,1145,150
8284,1156,60
8284,1198,50
8284,1207,16
8284,1218,26
8284,1223,2
8284,1244,80
8284,1246,25
8284,1293,25
8284,1311,6
8284,1314,6
8284,1316,8
8284,1322,15
8285,67,50
8285,70,20
8285,71,2
8285,73,20
8285,79,15
8285,570,9
8286,69,1
8286,387,6
8287,276,3
8287,323,7
8287,518,4
8287,630,3
8287,787,1
8287,898,6
8287,1198,30
8287,1207,1
8288,50,6
8288,68,13
8288,69,3
8288,70,2000
8288,71,50
8288,72,3
8288,73,4
8288,85,30
8288,86,10
8288,87,300
8288,89,100
8288,90,100
8288,92,20
8288,93,10
8288,96,5
8288,99,30
8288,103,50
8288,104,2
8288,114,5
8288,131,1
8288,163,1
8288,171,2
8288,176,1
8288,180,1
8288,274,6
8288,276,34
8288,302,4
8288,323,1
8288,324,200
8288,336,14
8288,340,22
8288,342,13
8288,345,4
8288,348,2
8288,351,1
8288,371,150
8288,387,1000
8288,393,1
8288,400,500
8288,418,3
8288,424,5
8288,461,1
8288,478,1
8288,492,5
8288,497,1
8288,508,1
8288,516,1
8288,518,20
8288,520,4
8288,531,500
8288,535,6
8288,539,200
8288,542,100
8288,562,1500
8288,616,4
8288,621,1
8288,630,7
8288,636,3
8288,672,1
8288,707,1
8288,717,20
8288,787,4
8288,815,50
8288,821,60
8288,829,12
8288,860,1
8288,862,1
8288,873,1
8288,878,1
8288,882,2
8288,892,1
8288,898,100
8288,913,1
8288,922,1
8288,925,1
8288,933,1
8288,975,1
8288,984,1
8288,988,1
8288,1013,4
8288,1145,30
8288,1172,6
8288,1198,5
8288,1207,3
8288,1213,1
8288,1218,1
8288,1223,1
8288,1224,20
8288,1244,2
8288,1246,200
8288,1249,1
8288,1293,300
8288,1311,1
8288,1313,5
8288,1315,1
8288,1316,1
8288,1322,3
8289,68,1
8289,69,1
8289,70,1
8289,71,1
8289,85,1
8289,86,1
8289,87,1
8289,89,1
8289,90,1
8289,92,1
8289,93,1
8289,96,1
8289,122,1
8289,163,1
8289,171,1
8289,253,1
8289,274,1
8289,276,1
8289,299,1
8289,302,1
8289,323,1
8289,340,1
8289,342,1
8289,344,1
8289,345,1
8289,348,1
8289,349,1
8289,351,1
8289,371,1
8289,387,1
8289,392,1
8289,393,1
8289,400,1
8289,418,1
8289,424,1
8289,478,1
8289,487,1
8289,492,1
8289,516,1
8289,518,1
8289,520,1
8289,531,1
8289,535,1
8289,539,1
8289,542,1
8289,547,1
8289,562,1
8289,616,1
8289,621,1
8289,630,1
8289,636,1
8289,700,1
8289,717,1
8289,729,1
8289,773,1
8289,787,1
8289,815,1
8289,821,1
8289,829,1
8289,859,1
8289,860,1
8289,862,1
8289,864,1
8289,873,1
8289,898,1
8289,925,1
8289,933,1
8289,975,1
8289,984,1
8289,988,1
8289,1013,1
8289,1036,1
8289,1145,1
8289,1174,1
8289,1198,1
8289,1207,1
8289,1211,1
8289,1213,1
8289,1218,1
8289,1224,1
8289,1244,1
8289,1246,1
8289,1293,1
8289,1316,1
8290,14,1
8290,27,1
8290,50,1
8290,68,1
8290,69,1
8290,70,1
8290,71,1
8290,72,1
8290,73,1
8290,79,1
8290,81,1
8290,85,1
8290,86,1
8290,87,1
8290,89,1
8290,90,1
8290,92,1
8290,99,1
8290,103,1
8290,111,1
8290,163,1
8290,171,1
8290,176,1
8290,180,1
8290,232,1
8290,253,1
8290,274,1
8290,276,1
8290,302,1
8290,306,1
8290,323,1
8290,334,1
8290,336,1
8290,340,1
8290,342,1
8290,345,1
8290,348,1
8290,371,1
8290,387,1
8290,393,1
8290,400,1
8290,420,1
8290,421,1
8290,424,1
8290,477,1
8290,478,1
8290,487,1
8290,492,1
8290,497,1
8290,508,1
8290,516,1
8290,518,1
8290,520,1
8290,531,1
8290,535,1
8290,539,1
8290,542,1
8290,547,1
8290,562,1
8290,570,1
8290,616,1
8290,621,1
8290,630,1
8290,636,1
8290,712,1
8290,717,1
8290,773,1
8290,787,1
8290,815,1
8290,821,1
8290,829,1
8290,852,1
8290,860,1
8290,862,1
8290,873,1
8290,882,1
8290,892,1
8290,898,1
8290,913,1
8290,925,1
8290,933,1
8290,975,1
8290,984,1
8290,988,1
8290,1008,1
8290,1036,1
8290,1068,1
8290,1088,1
8290,1145,1
8290,1174,1
8290,1198,1
8290,1207,1
8290,1218,1
8290,1223,1
8290,1224,1
8290,1240,1
8290,1244,1
8290,1246,1
8290,1249,1
8290,1293,1
8290,1311,1
8290,1313,1
8290,1316,1
8290,1322,1
8292,626,2
8293,1293,12
8294,50,1
8294,67,5
8294,69,150
8294,274,3
8294,302,220
8294,1172,100
8294,1198,30
8295,50,4
8295,68,10
8295,69,30
8295,70,10
8295,72,50
8295,73,30
8295,86,20
8295,87,30
8295,89,200
8295,90,30
8295,92,5
8295,96,200
8295,163,3
8295,171,4
8295,180,2
8295,253,3
8295,274,100
8295,276,100
8295,302,20
8295,323,10
8295,324,50
8295,342,300
8295,344,2
8295,345,5
8295,348,10
8295,371,1
8295,387,500
8295,400,200
8295,418,10
8295,424,5
8295,478,5
8295,492,20
8295,508,2
8295,516,2
8295,518,20
8295,520,2
8295,531,500
8295,535,50
8295,539,30
8295,542,10
8295,562,300
8295,616,20
8295,621,100
8295,626,2
8295,630,100
8295,636,5
8295,672,3
8295,707,5
8295,717,20
8295,773,1
8295,787,5
8295,815,200
8295,821,500
8295,829,50
8295,860,5
8295,862,10
8295,873,20
8295,898,50
8295,925,20
8295,933,1
8295,988,1
8295,1013,20
8295,1174,5
8295,1198,100
8295,1207,10
8295,1212,1
8295,1218,1
8295,1223,5
8295,1224,10
8295,1246,100
8295,1293,50
8295,1313,5
8295,1322,2
8296,50,5
8296,68,30
8296,69,4
8296,70,1500
8296,71,50
8296,72,10
8296,73,7
8296,79,2
8296,81,30
8296,85,40
8296,87,20
8296,89,200
8296,90,100
8296,92,10
8296,93,10
8296,96,80
8296,103,2
8296,104,4
8296,110,2
8296,111,6
8296,114,2
8296,127,1
8296,131,1
8296,163,3
8296,171,1
8296,180,1
8296,274,20
8296,276,1
8296,302,7
8296,310,1
8296,324,200
8296,336,400
8296,340,1
8296,345,20
8296,348,2
8296,371,100
8296,387,1000
8296,389,10
8296,393,1
8296,400,200
8296,413,1
8296,418,10
8296,424,10
8296,478,1
8296,480,1
8296,487,1
8296,488,1
8296,492,2
8296,497,1
8296,508,1
8296,516,1
8296,518,40
8296,520,2
8296,531,300
8296,535,10
8296,539,100
8296,542,50
8296,543,1
8296,556,1
8296,562,1500
8296,616,6
8296,621,50
8296,630,50
8296,672,1
8296,707,100
8296,717,20
8296,773,5
8296,787,2
8296,815,50
8296,821,100
8296,829,3
8296,860,50
8296,862,4
8296,882,3
8296,892,1
8296,898,100
8296,913,3
8296,922,1
8296,925,50
8296,933,2
8296,1013,5
8296,1145,50
8296,1172,20
8296,1198,20
8296,1207,2
8296,1223,5
8296,1224,2
8296,1244,2
8296,1246,200
8296,1293,50
8296,1313,1
8296,1316,1
8296,1322,1
8297,50,1
8297,68,1
8297,69,1
8297,70,1
8297,71,1
8297,72,1
8297,73,1
8297,85,1
8297,86,1
8297,87,1
8297,89,1
8297,90,1
8297,92,1
8297,93,1
8297,96,1
8297,103,1
8297,163,1
8297,171,1
8297,274,1
8297,276,1
8297,302,1
8297,313,1
8297,323,1
8297,324,1
8297,336,1
8297,337,1
8297,340,1
8297,342,1
8297,345,1
8297,348,1
8297,351,1
8297,371,1
8297,387,1
8297,393,1
8297,400,1
8297,418,1
8297,477,1
8297,487,1
8297,492,1
8297,497,1
8297,508,1
8297,516,1
8297,518,1
8297,520,1
8297,531,1
8297,535,1
8297,539,1
8297,542,1
8297,547,1
8297,562,1
8297,568,1
8297,616,1
8297,621,1
8297,630,1
8297,636,1
8297,672,1
8297,707,1
8297,717,1
8297,787,1
8297,815,1
8297,821,1
8297,823,1
8297,860,1
8297,862,1
8297,873,1
8297,892,1
8297,898,1
8297,913,1
8297,925,1
8297,975,1
8297,1013,1
8297,1145,1
8297,1174,1
8297,1198,1
8297,1207,1
8297,1218,1
8297,1224,1
8297,1246,1
8297,1293,1
8297,1311,1
8297,1313,1
8298,50,1
8298,68,1
8298,70,1
8298,71,1
8298,72,1
8298,85,1
8298,86,1
8298,87,1
8298,89,1
8298,90,1
8298,92,1
8298,93,1
8298,96,1
8298,103,1
8298,127,1
8298,163,1
8298,274,1
8298,302,1
8298,312,1
8298,313,1
8298,324,1
8298,336,1
8298,337,1
8298,340,1
8298,342,1
8298,344,1
8298,345,1
8298,351,1
8298,371,1
8298,387,1
8298,393,1
8298,400,1
8298,418,1
8298,421,1
8298,477,6
8298,478,2
8298,480,1
8298,487,3
8298,492,13
8298,497,1
8298,508,1
8298,516,2
8298,518,1
8298,520,1
8298,531,1
8298,535,1
8298,539,1
8298,542,1
8298,547,1
8298,562,1
8298,568,1
8298,616,1
8298,621,1
8298,636,1
8298,647,1
8298,672,1
8298,707,1
8298,778,1
8298,815,1
8298,821,1
8298,823,1
8298,829,1
8298,862,1
8298,873,1
8298,882,1
8298,898,1
8298,913,1
8298,925,1
8298,933,1
8298,975,1
8298,984,1
8298,988,1
8298,1013,1
8298,1036,1
8298,1068,1
8298,1174,1
8298,1198,1
8298,1207,1
8298,1223,1
8298,1224,1
8298,1246,1
8298,1249,1
8298,1311,1
8298,1313,1
8299,131,1
8299,821,1
8299,1293,3
8300,626,3
8300,821,10
8302,68,3
8302,90,1
8302,297,1
8302,389,2
8302,478,1
8302,518,3
8302,539,2
8302,570,1
8303,131,1
8303,241,1
8303,488,1
8303,492,3
8303,494,1
8303,626,3
8303,648,2
8303,789,2
8303,795,10
8303,845,1
8303,855,10
8303,858,3
8303,859,3
8303,861,2
8303,864,5
8303,889,1
8303,933,1
8303,1041,1
8303,1112,3
8303,1211,1
8303,1228,1
8303,1229,5
8303,1246,3
8303,1277,1
8303,1313,10
8304,171,1
8304,276,10
8304,313,1
8304,323,5
8304,348,2
8304,351,3
8304,518,3
8304,616,5
8304,700,4
8304,707,1
8304,714,3
8304,717,5
8304,773,1
8304,787,5
8304,815,3
8304,821,12
8304,860,1
8304,862,7
8304,898,30
8304,922,14
8304,984,1
8304,1145,3
8304,1198,74
8304,1207,14
8304,1218,1
8304,1240,5
8304,1244,2
8304,1249,2
8304,1293,49
8304,1311,1
8304,1315,1
8304,1322,3
8305,131,1
8305,179,2
8305,328,1
8305,487,1
8305,621,5
8305,626,5
8305,648,20
8305,665,30
8305,688,3
8305,773,1
8305,787,4
8305,790,1
8305,791,3
8305,832,2
8305,844,1
8305,852,8
8305,864,6
8305,977,1
8305,987,15
8305,1036,1
8305,1059,4
8305,1088,20
8305,1118,1
8305,1134,10
8305,1145,10
8305,1195,4
8305,1212,2
8305,1246,3
8305,1313,3
8306,50,7
8306,68,20
8306,70,1
8306,72,1
8306,73,1
8306,86,1
8306,87,1
8306,89,1
8306,90,1
8306,92,1
8306,96,1
8306,99,1
8306,103,1
8306,163,1
8306,171,1
8306,274,1
8306,276,1
8306,302,13
8306,324,1
8306,336,1
8306,340,1
8306,342,1
8306,345,1
8306,371,1
8306,387,1
8306,393,1
8306,400,1
8306,418,1
8306,424,1
8306,478,1
8306,492,1
8306,516,1
8306,518,1
8306,520,1
8306,531,1
8306,535,1
8306,539,1
8306,542,1
8306,562,1
8306,616,1
8306,621,1
8306,630,1
8306,636,1
8306,717,1
8306,729,1
8306,787,1
8306,821,1
8306,860,1
8306,862,1
8306,873,1
8306,892,1
8306,898,1
8306,922,1
8306,925,1
8306,984,1
8306,1013,1
8306,1145,1
8306,1174,1
8306,1198,1
8306,1207,1
8306,1218,1
8306,1223,1
8306,1244,1
8306,1246,1
8306,1293,1
8306,1322,1
8307,131,1
8307,143,1
8307,1293,2
8308,79,2
8308,84,1
8308,85,10
8308,89,500
8308,90,9
8308,96,30
8308,110,15
8308,111,2
8308,114,1
8308,122,2
8308,131,2
8308,143,1
8308,276,5
8308,324,15
8308,518,10
8308,539,8
8308,630,30
8308,636,50
8308,644,30
8308,647,20
8308,648,1
8308,815,1
8308,821,20
8308,1198,200
8308,1316,1
8308,1324,1
8309,89,30
8309,276,2
8309,487,1
8309,518,5
8309,545,2
8309,626,1
8309,630,10
8309,636,20
8309,717,10
8309,1198,20
8309,1246,10
8310,131,1
8310,821,1
8310,1293,5
8311,89,2500
8311,278,49
8311,465,1
8311,492,1
8311,493,10
8311,508,2
8311,867,2
8311,1198,230
8311,1232,1
8311,1243,2
8312,14,2
8312,50,15
8312,68,20
8312,69,30
8312,70,1000
8312,71,200
8312,72,10
8312,73,1000
8312,79,2
8312,81,250
8312,85,1
8312,89,50
8312,90,300
8312,92,10
8312,96,200
8312,103,6
8312,111,2
8312,127,1
8312,163,3
8312,171,1
8312,180,2
8312,274,50
8312,276,10
8312,302,12
8312,310,1
8312,324,100
8312,334,4
8312,336,50
8312,340,15
8312,342,3
8312,343,2
8312,345,5
8312,348,10
8312,364,10
8312,371,300
8312,389,10
8312,392,5
8312,393,20
8312,400,30
8312,420,10
8312,424,5
8312,478,7
8312,480,1
8312,487,2
8312,488,1
8312,492,5
8312,497,1
8312,508,1
8312,516,4
8312,518,100
8312,520,4
8312,531,200
8312,535,20
8312,539,50
8312,542,30
8312,547,1
8312,556,2
8312,562,300
8312,570,2
8312,616,10
8312,621,40
8312,630,50
8312,700,1
8312,702,1
8312,707,200
8312,717,20
8312,773,5
8312,787,2
8312,815,20
8312,821,100
8312,829,20
8312,860,40
8312,862,10
8312,873,20
8312,892,1
8312,898,400
8312,913,5
8312,925,15
8312,933,5
8312,984,3
8312,988,1
8312,1013,10
8312,1036,2
8312,1145,40
8312,1172,5
8312,1174,10
8312,1198,50
8312,1207,5
8312,1218,8
8312,1223,30
8312,1224,20
8312,1244,20
8312,1246,50
8312,1293,50
8312,1311,3
8312,1313,10
8312,1316,2
8312,1322,2
8317,247,1
8317,616,1
8317,652,5
8317,670,2
8317,748,2
8317,750,1
8317,862,2
8317,896,2
8317,898,5
8317,906,5
8317,912,10
8317,921,5
8317,925,10
8317,968,20
8317,1006,5
8317,1069,4
8317,1076,20
8317,1080,20
8317,1127,10
8317,1189,2
8318,122,2
8318,131,5
8318,143,1
8318,518,1
8318,626,1
8318,630,150
8318,636,50
8318,647,2
8318,707,1
8318,852,4
8318,898,2
8318,1198,100
8318,1293,11
8318,1316,1
8319,274,5
8319,487,1
8319,707,12
8319,787,1
8319,862,2
8319,897,7
8319,984,1
8319,1218,2
8320,89,5
8320,96,3
8320,99,2
8320,171,2
8320,276,2
8320,388,10
8320,391,1
8320,535,4
8320,539,4
8320,616,2
8320,707,5
8320,778,2
8320,790,1
8320,791,1
8320,815,5
8320,862,9
8320,873,20
8320,898,10
8320,1037,3
8320,1198,5
8320,1207,11
8320,1218,15
8320,1239,10
8320,1313,5
8321,50,2
8321,86,47
8321,89,3
8321,90,53
8321,96,15
8321,114,2
8321,122,2
8321,131,1
8321,163,2
8321,171,2
8321,274,200
8321,276,50
8321,323,32
8321,334,17
8321,342,51
8321,345,5
8321,348,3
8321,387,5
8321,400,10
8321,492,1
8321,508,1
8321,511,1
8321,516,1
8321,518,15
8321,520,1
8321,539,13
8321,616,6
8321,630,10
8321,636,4
8321,650,3
8321,707,5
8321,717,1
8321,787,2
8321,821,10
8321,829,80
8321,862,5
8321,872,10
8321,898,6
8321,922,1
8321,984,2
8321,1145,20
8321,1172,50
8321,1198,100
8321,1207,10
8321,1218,6
8321,1224,2
8321,1246,20
8321,1293,18
8321,1322,1
8322,27,1
8322,143,6
8322,621,10
8322,626,20
8322,686,1
8322,707,30
8322,717,100
8322,773,2
8322,790,5
8322,791,3
8322,799,2
8322,832,15
8322,844,6
8322,848,2
8322,862,50
8322,864,30
8322,870,3
8322,873,20
8322,892,50
8322,898,2
8322,1037,3
8322,1047,1
8322,1056,1
8322,1059,1
8322,1067,2
8322,1068,2
8322,1088,30
8322,1118,6
8322,1141,20
8322,1218,1
8322,1229,3
8322,1234,3
8322,1313,15
8323,778,2
8323,873,5
8323,882,4
8323,898,30
8323,1037,5
8324,171,1
8324,276,15
8324,535,20
8324,544,3
8324,547,40
8324,630,60
8324,700,1
8324,707,23
8324,714,1
8324,773,3
8324,829,7
8324,862,1
8324,898,24
8324,1145,15
8324,1198,58
8324,1207,2
8324,1293,26
8325,171,2
8325,276,8
8325,518,12
8325,616,4
8325,707,13
8325,714,5
8325,773,1
8325,787,7
8325,862,2
8325,898,67
8325,925,1
8325,1198,24
8325,1207,9
8325,1322,1
8327,171,1
8327,176,1
8327,313,3
8327,492,3
8327,702,1
8327,896,18
8327,898,16
8327,902,1
8327,921,1
8327,922,3
8327,925,22
8327,968,6
8327,988,1
8327,1036,4
8327,1188,2
8327,1198,260
8327,1207,6
8327,1240,3
8328,176,1
8328,274,1
8328,313,2
8328,492,4
8328,778,1
8328,862,1
8328,896,15
8328,898,9
8328,902,1
8328,921,1
8328,925,8
8328,968,7
8328,975,1
8328,988,1
8328,1036,2
8328,1037,1
8328,1198,200
8328,1207,3
8328,1240,5
8329,274,1
8329,313,1
8329,492,1
8329,778,1
8329,896,13
8329,898,12
8329,921,1
8329,925,11
8329,968,6
8329,975,1
8329,988,1
8329,1036,4
8329,1198,100
8329,1207,4
8329,1240,5
8330,127,1
8330,131,5
8330,163,2
8330,276,1
8330,487,1
8330,626,5
8330,630,1
8330,636,1
8330,648,1
8330,821,21
8330,889,1
8330,1198,1
8330,1246,1
8331,171,1
8331,616,3
8331,787,4
8331,791,1
8331,892,2
8331,898,3
8331,1198,50
8331,1207,9
8331,1212,3
8331,1218,20
8331,1239,35
8332,68,14
8332,79,5
8332,90,10
8332,92,15
8332,96,10
8332,99,1
8332,103,30
8332,104,3
8332,276,2
8332,323,5
8332,324,300
8332,389,5
8332,420,5
8332,508,3
8332,518,10
8332,520,20
8332,531,50
8332,535,10
8332,539,30
8332,542,10
8332,616,10
8332,821,30
8332,829,5
8332,898,10
8332,1198,50
8332,1207,5
8332,1224,1
8333,180,3
8333,276,2
8333,348,2
8333,492,1
8333,518,6
8333,539,2
8333,616,3
8333,787,4
8333,898,5
8333,1198,300
8333,1207,30
8333,1218,50
8333,1244,20
8333,1246,20
8333,1315,30
8333,1316,2
8333,1322,3
8334,348,1
8334,518,6
8334,616,4
8334,787,5
8334,862,1
8334,1198,200
8334,1207,20
8334,1218,40
8334,1244,30
8334,1315,30
8335,86,5
8335,89,2
8335,90,90
8335,96,5
8335,114,15
8335,371,3
8335,393,82
8335,419,2
8335,420,3
8335,421,30
8335,424,20
8335,520,2
8335,522,5
8335,531,1
8335,539,2
8335,616,1
8335,1198,3
8335,1207,5
8335,1293,3
8337,90,80
8337,96,30
8337,276,10
8337,323,4
8337,351,2
8337,518,3
8337,535,1
8337,539,42
8337,616,1
8337,707,10
8337,778,1
8337,815,6
8337,898,30
8337,1198,40
8337,1207,5
8338,50,12
8338,70,6
8338,85,1
8338,87,2
8338,89,10
8338,90,80
8338,96,20
8338,254,4
8338,274,6
8338,334,1
8338,421,4
8338,508,1
8338,535,3
8338,539,12
8338,547,1
8338,616,1
8338,922,2
8338,1198,300
8338,1207,15
8338,1224,16
8339,114,2
8339,211,20
8339,648,16
8339,705,4
8339,788,3
8339,862,2
8339,1290,2
8342,74,14
8342,343,20
8342,544,1
8342,617,8
8342,1174,20
8342,1210,6
8343,155,5
8343,159,1
8343,163,1
8343,176,1
8343,202,1
8343,223,20
8343,282,2
8343,324,1
8343,348,1
8343,492,1
8343,508,1
8343,535,1
8343,545,14
8343,546,1
8343,605,16
8343,607,4
8343,609,8
8343,616,6
8343,617,2
8343,664,4
8343,670,30
8343,675,20
8343,682,1
8343,700,1
8343,738,1
8343,759,50
8343,778,10
8343,791,1
8343,798,14
8343,807,30
8343,882,100
8343,895,4
8343,896,10
8343,902,100
8343,906,1
8343,911,1
8343,919,50
8343,925,20
8343,1015,1
8343,1036,2
8343,1181,10
8343,1183,1
8343,1189,1
8343,1190,2
8343,1207,10
8343,1212,10
8343,1218,10
8343,1239,50
8344,50,1
8344,68,15
8344,70,83
8344,71,180
8344,73,36
8344,81,28
8344,85,27
8344,86,110
8344,87,50
8344,89,120
8344,90,32
8344,93,20
8344,96,34
8344,103,9
8344,120,1
8344,131,1
8344,143,2
8344,163,1
8344,171,1
8344,180,4
8344,274,6
8344,276,9
8344,324,12
8344,340,130
8344,342,26
8344,345,12
8344,348,9
8344,351,30
8344,371,17
8344,387,180
8344,392,3
8344,393,7
8344,400,4
8344,420,1
8344,421,1
8344,424,9
8344,492,5
8344,497,1
8344,516,2
8344,518,23
8344,520,43
8344,531,230
8344,535,3
8344,539,160
8344,542,6
8344,543,2
8344,547,1
8344,562,90
8344,570,2
8344,616,5
8344,621,13
8344,630,8
8344,636,2
8344,672,2
8344,717,26
8344,729,1
8344,773,2
8344,787,3
8344,815,5
8344,829,7
8344,860,35
8344,862,11
8344,873,15
8344,892,3
8344,898,18
8344,925,3
8344,933,3
8344,984,12
8344,988,2
8344,1013,5
8344,1036,1
8344,1145,12
8344,1172,10
8344,1198,7
8344,1207,3
8344,1212,1
8344,1213,1
8344,1218,15
8344,1224,4
8344,1244,1
8344,1246,11
8344,1293,20
8344,1313,2
8345,50,2
8345,276,1
8345,626,1
8345,630,2
8345,636,2
8345,700,1
8345,717,12
8345,821,5
8345,829,6
8345,892,1
8345,925,1
8345,933,1
8345,984,1
8345,1036,1
8345,1059,3
8345,1198,9
8345,1218,1
8345,1239,3
8345,1246,20
8345,1307,1
8345,1316,1
8346,50,1
8346,143,1
8346,171,1
8346,274,7
8346,518,3
8346,542,1
8346,562,1
8346,616,1
8346,636,28
8346,821,5
8346,829,111
8346,1218,1
8347,276,50
8347,518,6
8347,535,20
8347,544,4
8347,547,15
8347,630,80
8347,707,17
8347,829,4
8347,898,14
8347,1198,100
8347,1207,3
8348,419,2
8349,778,4
8350,131,2
8350,143,1
8350,253,21
8350,276,23
8350,487,1
8350,626,2
8350,630,176
8350,636,132
8350,648,8
8350,717,5
8350,773,1
8350,821,17
8350,1198,580
8350,1293,4
8351,89,81
8351,111,1
8351,122,2
8351,143,1
8351,171,1
8351,276,21
8351,487,1
8351,518,2
8351,545,1
8351,626,1
8351,630,207
8351,636,145
8351,647,8
8351,648,9
8351,717,4
8351,821,1
8351,852,12
8351,889,1
8351,898,7
8351,984,4
8351,1145,20
8351,1198,431
8351,1293,4
8351,1316,10
8352,122,1
8352,274,150
8352,276,15
8352,626,1
8352,630,12
8352,636,20
8352,707,50
8352,773,1
8352,815,60
8352,862,3
8352,898,100
8352,1013,20
8352,1145,50
8352,1198,30
8352,1239,6
8352,1293,30
8353,7,47
8353,249,5
8353,263,12
8353,472,23
8353,492,1
8353,493,8
8353,494,1
8353,498,3
8353,508,6
8353,511,1
8353,512,1
8353,637,11
8353,1170,15
8353,1171,5
8353,1175,39
8353,1195,30
8353,1198,160
8353,1199,46
8353,1254,350
8353,1262,4
8353,1264,2
8354,1293,2
8355,79,5
8355,81,2
8355,86,4
8355,87,300
8355,90,6
8355,96,200
8355,99,7
8355,103,120
8355,104,3
8355,112,5
8355,323,13
8355,324,300
8355,359,1
8355,371,1200
8355,389,13
8355,393,12
8355,419,2
8355,420,2
8355,508,2
8355,518,45
8355,531,9
8355,535,11
8355,539,21
8355,616,7
8355,693,1
8355,714,1
8355,787,1
8355,898,2
8355,1198,50
8355,1207,3
8355,1224,34
8355,1324,200
8358,74,50
8358,79,50
8358,85,70
8358,87,78
8358,90,20
8358,92,19
8358,93,54
8358,94,50
8358,96,20
8358,99,7
8358,101,20
8358,114,5
8358,143,1
8358,163,3
8358,171,1
8358,276,5
8358,302,30
8358,304,100
8358,323,30
8358,334,2
8358,348,3
8358,400,1
8358,414,3
8358,424,20
8358,461,1
8358,492,1
8358,508,2
8358,516,1
8358,518,10
8358,531,10
8358,535,10
8358,539,10
8358,542,7
8358,545,1
8358,616,10
8358,636,10
8358,647,10
8358,694,2
8358,707,3
8358,787,3
8358,821,3
8358,829,6
8358,860,20
8358,862,30
8358,897,10
8358,984,1
8358,1197,10
8358,1198,40
8358,1207,20
8358,1210,5
8358,1218,1
8358,1246,20
8358,1248,13
8359,171,1
8359,535,8
8359,616,5
8359,688,3
8359,773,1
8359,778,2
8359,787,2
8359,790,1
8359,791,1
8359,862,2
8359,873,5
8359,892,3
8359,1037,5
8359,1198,10
8359,1207,5
8359,1212,1
8361,171,2
8361,535,5
8361,616,1
8361,773,1
8361,778,5
8361,862,10
8361,873,20
8361,892,2
8361,897,5
8361,984,1
8361,1198,8
8361,1207,10
8361,1212,1
8361,1246,3
8363,171,1
8363,616,1
8363,778,6
8363,829,2
8363,898,4
8363,925,8
8363,968,2
8363,1188,1
8363,1207,2
8364,171,1
8364,616,1
8364,778,8
8364,829,2
8364,898,6
8364,925,15
8364,968,4
8364,1207,3
8365,92,18
8365,93,30
8365,94,1
8365,96,50
8365,171,3
8365,176,5
8365,177,3
8365,276,12
8365,313,5
8365,323,45
8365,334,3
8365,344,3
8365,345,60
8365,349,25
8365,351,3
8365,386,40
8365,387,60
8365,392,30
8365,424,500
8365,461,1
8365,492,2
8365,508,1
8365,518,3
8365,531,700
8365,535,7
8365,539,11
8365,542,7
8365,545,11
8365,547,1
8365,563,4
8365,616,2
8365,626,2
8365,648,2
8365,707,4
8365,759,1
8365,778,9
8365,815,40
8365,823,4
8365,862,3
8365,896,40
8365,898,10
8365,921,1
8365,922,1
8365,925,69
8365,968,2
8365,975,4
8365,1013,5
8365,1198,3
8365,1207,3
8365,1240,4
8366,50,25
8366,70,3
8366,86,500
8366,163,2
8366,171,2
8366,180,2
8366,274,40
8366,276,10
8366,323,20
8366,334,8
8366,345,30
8366,348,4
8366,400,1
8366,424,1
8366,459,1
8366,492,1
8366,518,80
8366,535,23
8366,539,1
8366,543,1
